,full_name,name,parent-location,GEOID,eviction-rate,rent-burden,poverty-rate,pct-renter-occupied
3755,Hart County-Georgia,Hart County,Georgia,13147,1.14,30.6,18.01,26.67
3756,Heard County-Georgia,Heard County,Georgia,13149,5.23,34.8,16.71,27.28
3757,Henry County-Georgia,Henry County,Georgia,13151,6.15,30.0,10.44,27.1
3758,Houston County-Georgia,Houston County,Georgia,13153,8.8,29.5,14.18,34.71
3759,Irwin County-Georgia,Irwin County,Georgia,13155,0.0,31.5,19.54,24.89
3760,Jackson County-Georgia,Jackson County,Georgia,13157,3.08,29.2,11.25,23.02
3761,Jasper County-Georgia,Jasper County,Georgia,13159,4.07,34.8,14.88,27.04
3762,Jeff Davis County-Georgia,Jeff Davis County,Georgia,13161,2.15,25.2,16.61,24.24
3763,Jefferson County-Georgia,Jefferson County,Georgia,13163,0.49,35.5,25.26,35.23
3764,Jenkins County-Georgia,Jenkins County,Georgia,13165,0.17,43.9,30.92,34.11
3765,Johnson County-Georgia,Johnson County,Georgia,13167,0.0,30.8,16.51,28.98
3766,Jones County-Georgia,Jones County,Georgia,13169,0.25,31.0,13.42,19.16
3767,Lamar County-Georgia,Lamar County,Georgia,13171,0.17,31.8,17.86,30.06
3768,Lanier County-Georgia,Lanier County,Georgia,13173,0.0,30.0,22.02,36.31
3769,Laurens County-Georgia,Laurens County,Georgia,13175,5.49,35.1,22.17,36.35
3770,Lee County-Georgia,Lee County,Georgia,13177,2.5,29.2,9.81,28.4
3771,Liberty County-Georgia,Liberty County,Georgia,13179,2.46,30.8,14.96,52.55
3772,Lincoln County-Georgia,Lincoln County,Georgia,13181,0.0,28.6,20.49,24.61
3773,Long County-Georgia,Long County,Georgia,13183,1.95,29.4,15.86,36.0
3774,Lowndes County-Georgia,Lowndes County,Georgia,13185,0.0,32.9,18.82,48.66
3775,Lumpkin County-Georgia,Lumpkin County,Georgia,13187,2.54,35.7,10.8,35.07
3776,McDuffie County-Georgia,McDuffie County,Georgia,13189,3.44,35.2,21.89,36.59
3777,McIntosh County-Georgia,McIntosh County,Georgia,13191,0.39,29.6,16.46,22.36
3778,Macon County-Georgia,Macon County,Georgia,13193,1.68,34.9,24.86,38.64
3779,Madison County-Georgia,Madison County,Georgia,13195,3.91,28.0,12.62,27.77
3780,Marion County-Georgia,Marion County,Georgia,13197,0.0,24.7,16.65,27.82
3781,Meriwether County-Georgia,Meriwether County,Georgia,13199,0.0,37.5,16.39,33.41
3782,Miller County-Georgia,Miller County,Georgia,13201,0.0,30.2,23.2,34.26
3783,Mitchell County-Georgia,Mitchell County,Georgia,13205,0.0,29.7,20.59,34.0
3784,Monroe County-Georgia,Monroe County,Georgia,13207,0.0,35.5,10.17,24.26
3785,Montgomery County-Georgia,Montgomery County,Georgia,13209,0.0,28.1,18.12,29.55
3786,Morgan County-Georgia,Morgan County,Georgia,13211,1.02,26.6,12.59,22.33
3787,Murray County-Georgia,Murray County,Georgia,13213,4.32,31.9,17.2,32.4
3788,Muscogee County-Georgia,Muscogee County,Georgia,13215,0.0,31.0,15.82,50.16
3789,Newton County-Georgia,Newton County,Georgia,13217,7.9,32.5,13.22,29.85
3790,Oconee County-Georgia,Oconee County,Georgia,13219,1.79,24.6,5.01,20.43
3791,Oglethorpe County-Georgia,Oglethorpe County,Georgia,13221,2.51,30.1,11.64,24.79
3792,Paulding County-Georgia,Paulding County,Georgia,13223,9.2,31.2,10.5,20.97
3793,Peach County-Georgia,Peach County,Georgia,13225,0.0,30.7,17.57,34.49
3794,Pickens County-Georgia,Pickens County,Georgia,13227,2.16,29.3,8.61,23.03
3795,Pierce County-Georgia,Pierce County,Georgia,13229,1.86,29.0,18.94,25.27
3796,Pike County-Georgia,Pike County,Georgia,13231,0.08,28.5,9.98,16.32
3797,Polk County-Georgia,Polk County,Georgia,13233,3.88,28.9,16.6,32.75
3798,Pulaski County-Georgia,Pulaski County,Georgia,13235,2.4,31.4,16.46,39.3
3799,Putnam County-Georgia,Putnam County,Georgia,13237,3.72,29.8,10.48,26.67
3800,Quitman County-Georgia,Quitman County,Georgia,13239,0.0,43.7,19.71,25.42
3801,Rabun County-Georgia,Rabun County,Georgia,13241,2.76,37.1,14.18,26.51
3802,Randolph County-Georgia,Randolph County,Georgia,13243,0.42,29.8,25.12,39.05
3803,Richmond County-Georgia,Richmond County,Georgia,13245,0.0,33.6,20.77,46.92
3804,Rockdale County-Georgia,Rockdale County,Georgia,13247,7.44,34.2,13.65,31.12
3805,Schley County-Georgia,Schley County,Georgia,13249,0.16,25.4,18.43,35.5
3806,Screven County-Georgia,Screven County,Georgia,13251,0.06,29.6,19.79,29.75
3807,Seminole County-Georgia,Seminole County,Georgia,13253,0.0,24.7,17.47,25.17
3808,Spalding County-Georgia,Spalding County,Georgia,13255,5.4,35.0,17.94,38.62
3809,Stephens County-Georgia,Stephens County,Georgia,13257,3.02,29.2,12.6,28.05
3810,Stewart County-Georgia,Stewart County,Georgia,13259,0.0,38.6,39.05,37.78
3811,Sumter County-Georgia,Sumter County,Georgia,13261,0.0,33.4,27.88,41.67
3812,Talbot County-Georgia,Talbot County,Georgia,13263,1.02,29.2,16.11,19.62
3813,Taliaferro County-Georgia,Taliaferro County,Georgia,13265,0.0,22.8,14.63,26.31
3814,Tattnall County-Georgia,Tattnall County,Georgia,13267,0.55,24.2,23.13,30.82
3815,Taylor County-Georgia,Taylor County,Georgia,13269,0.17,23.2,25.05,29.75
3816,Telfair County-Georgia,Telfair County,Georgia,13271,0.06,26.1,22.71,40.37
3817,Terrell County-Georgia,Terrell County,Georgia,13273,0.0,39.4,32.34,41.36
3818,Thomas County-Georgia,Thomas County,Georgia,13275,0.03,33.2,19.53,40.06
3819,Tift County-Georgia,Tift County,Georgia,13277,5.82,26.8,22.84,41.94
3820,Toombs County-Georgia,Toombs County,Georgia,13279,0.0,30.8,18.82,38.03
3821,Towns County-Georgia,Towns County,Georgia,13281,0.27,34.8,12.06,20.08
3822,Treutlen County-Georgia,Treutlen County,Georgia,13283,0.0,22.9,15.43,30.34
3823,Troup County-Georgia,Troup County,Georgia,13285,5.85,31.8,17.24,42.12
3824,Turner County-Georgia,Turner County,Georgia,13287,0.0,31.3,18.79,29.74
3825,Twiggs County-Georgia,Twiggs County,Georgia,13289,0.13,35.2,21.12,22.6
3826,Union County-Georgia,Union County,Georgia,13291,0.09,29.4,9.55,21.16
3827,Upson County-Georgia,Upson County,Georgia,13293,0.15,32.6,18.88,36.31
3828,Walker County-Georgia,Walker County,Georgia,13295,4.61,28.6,13.7,28.07
3829,Walton County-Georgia,Walton County,Georgia,13297,3.27,32.2,10.53,26.84
3830,Ware County-Georgia,Ware County,Georgia,13299,2.59,31.1,23.39,35.72
3831,Warren County-Georgia,Warren County,Georgia,13301,0.0,33.4,20.96,31.2
3832,Washington County-Georgia,Washington County,Georgia,13303,2.32,32.9,20.66,30.17
3833,Wayne County-Georgia,Wayne County,Georgia,13305,1.55,29.3,16.62,31.61
3834,Webster County-Georgia,Webster County,Georgia,13307,0.0,19.3,15.82,15.91
3835,Wheeler County-Georgia,Wheeler County,Georgia,13309,0.3,28.2,27.29,36.93
3836,White County-Georgia,White County,Georgia,13311,5.86,32.9,13.35,26.18
3837,Whitfield County-Georgia,Whitfield County,Georgia,13313,3.28,29.0,14.47,35.67
3838,Wilcox County-Georgia,Wilcox County,Georgia,13315,1.22,36.4,18.93,28.08
3839,Wilkes County-Georgia,Wilkes County,Georgia,13317,1.15,36.8,22.55,29.23
3840,Wilkinson County-Georgia,Wilkinson County,Georgia,13319,0.0,29.7,14.56,22.37
3841,Worth County-Georgia,Worth County,Georgia,13321,1.06,33.0,16.5,26.25
3922,Hawaii County-Hawaii,Hawaii County,Hawaii,15001,0.35,33.5,14.15,33.57
3923,Honolulu County-Hawaii,Honolulu County,Hawaii,15003,0.0,34.1,6.5,45.56
3924,Kalawao County-Hawaii,Kalawao County,Hawaii,15005,0.0,16.3,0.0,96.3
3925,Kauai County-Hawaii,Kauai County,Hawaii,15007,0.0,29.4,7.28,38.41
3926,Maui County-Hawaii,Maui County,Hawaii,15009,0.46,30.8,7.68,42.35
5511,Adair County-Iowa,Adair County,Iowa,19001,0.25,22.9,6.2,23.07
5512,Adams County-Iowa,Adams County,Iowa,19003,0.0,19.8,6.15,27.01
5513,Allamakee County-Iowa,Allamakee County,Iowa,19005,0.99,22.5,7.15,22.6
5514,Appanoose County-Iowa,Appanoose County,Iowa,19007,1.86,26.6,7.9,27.51
5515,Audubon County-Iowa,Audubon County,Iowa,19009,0.0,21.6,7.29,17.6
5516,Benton County-Iowa,Benton County,Iowa,19011,1.27,26.0,6.7,18.77
5517,Black Hawk County-Iowa,Black Hawk County,Iowa,19013,3.82,30.5,9.05,32.54
5518,Boone County-Iowa,Boone County,Iowa,19015,1.33,26.1,5.41,24.58
5519,Bremer County-Iowa,Bremer County,Iowa,19017,1.08,25.0,5.02,19.24
5520,Buchanan County-Iowa,Buchanan County,Iowa,19019,1.47,25.5,6.61,20.46
5521,Buena Vista County-Iowa,Buena Vista County,Iowa,19021,0.0,23.8,9.1,31.07
5522,Butler County-Iowa,Butler County,Iowa,19023,0.55,20.5,5.72,20.14
5523,Calhoun County-Iowa,Calhoun County,Iowa,19025,0.11,29.3,10.73,23.16
5524,Carroll County-Iowa,Carroll County,Iowa,19027,0.69,28.1,7.43,25.33
5525,Cass County-Iowa,Cass County,Iowa,19029,1.05,25.7,10.31,28.83
5526,Cedar County-Iowa,Cedar County,Iowa,19031,0.7,22.0,4.28,20.16
5527,Cerro Gordo County-Iowa,Cerro Gordo County,Iowa,19033,2.09,27.5,9.33,28.96
5528,Cherokee County-Iowa,Cherokee County,Iowa,19035,0.0,19.7,8.22,26.25
5529,Chickasaw County-Iowa,Chickasaw County,Iowa,19037,0.84,25.3,5.76,21.95
5530,Clarke County-Iowa,Clarke County,Iowa,19039,1.8,30.3,13.44,30.24
5531,Clay County-Iowa,Clay County,Iowa,19041,0.49,24.5,8.16,25.51
5532,Clayton County-Iowa,Clayton County,Iowa,19043,0.69,23.9,7.5,21.58
5533,Clinton County-Iowa,Clinton County,Iowa,19045,2.95,29.1,11.01,26.35
5534,Crawford County-Iowa,Crawford County,Iowa,19047,0.49,25.3,13.98,24.88
5535,Dallas County-Iowa,Dallas County,Iowa,19049,1.34,24.8,4.09,23.41
5536,Davis County-Iowa,Davis County,Iowa,19051,0.43,26.2,13.69,20.7
5537,Decatur County-Iowa,Decatur County,Iowa,19053,0.68,27.7,13.62,32.95
5538,Delaware County-Iowa,Delaware County,Iowa,19055,0.39,25.5,6.4,19.99
5539,Des Moines County-Iowa,Des Moines County,Iowa,19057,2.0,28.7,12.64,26.31
5540,Dickinson County-Iowa,Dickinson County,Iowa,19059,0.61,25.4,3.58,24.51
5541,Dubuque County-Iowa,Dubuque County,Iowa,19061,2.32,29.8,7.81,27.57
5542,Emmet County-Iowa,Emmet County,Iowa,19063,0.28,26.7,8.06,23.06
5543,Fayette County-Iowa,Fayette County,Iowa,19065,0.87,27.9,7.39,24.68
5544,Floyd County-Iowa,Floyd County,Iowa,19067,0.81,26.6,8.67,28.02
5545,Franklin County-Iowa,Franklin County,Iowa,19069,0.46,21.3,10.19,25.81
5546,Fremont County-Iowa,Fremont County,Iowa,19071,0.38,26.7,8.09,24.17
5547,Greene County-Iowa,Greene County,Iowa,19073,0.5,26.3,10.74,24.06
5548,Grundy County-Iowa,Grundy County,Iowa,19075,1.44,26.3,3.34,19.47
5549,Guthrie County-Iowa,Guthrie County,Iowa,19077,0.33,26.0,8.1,19.49
5550,Hamilton County-Iowa,Hamilton County,Iowa,19079,1.34,25.8,7.54,30.06
5551,Hancock County-Iowa,Hancock County,Iowa,19081,0.88,25.4,5.64,19.88
5552,Hardin County-Iowa,Hardin County,Iowa,19083,0.96,21.4,5.28,24.47
5553,Harrison County-Iowa,Harrison County,Iowa,19085,0.77,26.5,7.24,25.05
5554,Henry County-Iowa,Henry County,Iowa,19087,1.02,24.9,10.16,27.13
5555,Howard County-Iowa,Howard County,Iowa,19089,1.87,31.0,7.49,20.43
5556,Humboldt County-Iowa,Humboldt County,Iowa,19091,0.75,25.4,8.22,27.76
5557,Ida County-Iowa,Ida County,Iowa,19093,0.25,19.4,10.23,24.8
5558,Iowa County-Iowa,Iowa County,Iowa,19095,1.73,21.3,5.22,21.95
5559,Jackson County-Iowa,Jackson County,Iowa,19097,0.87,26.7,9.0,25.01
5560,Jasper County-Iowa,Jasper County,Iowa,19099,2.17,25.8,5.34,26.97
5561,Jefferson County-Iowa,Jefferson County,Iowa,19101,1.23,26.5,8.06,33.49
5562,Johnson County-Iowa,Johnson County,Iowa,19103,0.79,33.9,6.85,40.51
5563,Jones County-Iowa,Jones County,Iowa,19105,0.99,24.8,5.65,21.81
5564,Keokuk County-Iowa,Keokuk County,Iowa,19107,1.95,27.7,9.05,22.36
5565,Kossuth County-Iowa,Kossuth County,Iowa,19109,0.07,24.9,5.6,21.33
5566,Lee County-Iowa,Lee County,Iowa,19111,2.38,26.1,11.26,25.6
5567,Linn County-Iowa,Linn County,Iowa,19113,2.92,27.3,6.25,26.39
5568,Louisa County-Iowa,Louisa County,Iowa,19115,1.52,20.1,8.83,22.2
5569,Lucas County-Iowa,Lucas County,Iowa,19117,0.7,26.4,9.89,20.74
5570,Lyon County-Iowa,Lyon County,Iowa,19119,0.71,18.2,5.5,17.22
5571,Madison County-Iowa,Madison County,Iowa,19121,1.47,26.1,4.01,25.14
5572,Mahaska County-Iowa,Mahaska County,Iowa,19123,1.22,24.3,9.93,29.74
5573,Marion County-Iowa,Marion County,Iowa,19125,1.36,26.4,7.29,25.95
5574,Marshall County-Iowa,Marshall County,Iowa,19127,2.82,23.8,7.12,27.53
5575,Mills County-Iowa,Mills County,Iowa,19129,0.25,26.2,5.61,20.0
5576,Mitchell County-Iowa,Mitchell County,Iowa,19131,0.73,22.6,5.4,16.34
5577,Monona County-Iowa,Monona County,Iowa,19133,0.09,26.0,9.51,28.64
5578,Monroe County-Iowa,Monroe County,Iowa,19135,0.77,22.7,10.62,25.38
5579,Montgomery County-Iowa,Montgomery County,Iowa,19137,1.75,25.8,15.02,31.32
5580,Muscatine County-Iowa,Muscatine County,Iowa,19139,2.31,27.1,10.61,26.06
5581,O'Brien County-Iowa,O'Brien County,Iowa,19141,1.02,21.1,4.7,26.05
5582,Osceola County-Iowa,Osceola County,Iowa,19143,0.17,21.9,5.36,21.69
5583,Page County-Iowa,Page County,Iowa,19145,0.96,24.4,10.78,25.63
5584,Palo Alto County-Iowa,Palo Alto County,Iowa,19147,0.28,25.5,6.25,25.62
5585,Plymouth County-Iowa,Plymouth County,Iowa,19149,0.47,24.3,6.08,20.83
5586,Pocahontas County-Iowa,Pocahontas County,Iowa,19151,0.73,20.3,9.21,22.71
5587,Polk County-Iowa,Polk County,Iowa,19153,2.48,28.0,9.23,32.42
5588,Pottawattamie County-Iowa,Pottawattamie County,Iowa,19155,3.19,27.6,9.02,30.65
5589,Poweshiek County-Iowa,Poweshiek County,Iowa,19157,1.15,26.5,6.76,28.79
5590,Ringgold County-Iowa,Ringgold County,Iowa,19159,0.2,23.3,9.09,22.46
5591,Sac County-Iowa,Sac County,Iowa,19161,0.3,20.2,4.86,19.9
5592,Scott County-Iowa,Scott County,Iowa,19163,3.92,28.0,8.44,31.95
5593,Shelby County-Iowa,Shelby County,Iowa,19165,1.08,26.2,6.39,20.75
